Date,Close
2017-01-16,1255.85
2017-01-17,1243.05
2017-01-18,1247.3
2017-01-19,1241.35
2017-01-20,1236.8
2017-01-23,1258.75
2017-01-24,1280.85
2017-01-25,1336.0
2017-01-27,1370.7
2017-01-30,1368.9
2017-01-31,1366.35
2017-02-01,1414.95
2017-02-02,1402.7
2017-02-03,1395.95
2017-02-06,1399.55
2017-02-07,1405.75
2017-02-08,1399.55
2017-02-09,1399.55
2017-02-10,1388.4
2017-02-13,1394.2
2017-02-14,1398.2
2017-02-15,1398.2
2017-02-16,1393.35
2017-02-17,1402.05
2017-02-20,1394.25
2017-02-21,1411.95
2017-02-22,1394.75
2017-02-23,1385.1
2017-02-27,1374.75
2017-02-28,1368.8
2017-03-01,1400.6
2017-03-02,1397.8
2017-03-03,1371.35
2017-03-06,1365.25
2017-03-07,1365.1
2017-03-08,1367.3
2017-03-09,1371.25
2017-03-10,1372.5
2017-03-14,1423.05
2017-03-15,1428.75
2017-03-16,1449.7
2017-03-17,1450.75
2017-03-20,1458.45
2017-03-21,1458.05
2017-03-22,1442.4
2017-03-23,1456.0
2017-03-24,1462.05
2017-03-27,1474.8
2017-03-28,1503.8
2017-03-29,1518.85
2017-03-30,1520.9
2017-03-31,1502.4
2017-04-03,1532.7
2017-04-05,1490.05
2017-04-06,1484.45
2017-04-07,1484.0
2017-04-10,1466.65
2017-04-11,1475.6
2017-04-12,1465.85
2017-04-13,1474.85
2017-04-17,1477.95
2017-04-18,1479.8
2017-04-19,1489.9
2017-04-20,1516.95
2017-04-21,1507.15
2017-04-24,1530.95
2017-04-25,1548.4
2017-04-26,1585.0
2017-04-27,1567.35
2017-04-28,1537.05
2017-05-02,1582.95
2017-05-03,1571.05
2017-05-04,1564.4
2017-05-05,1546.5
2017-05-08,1529.8
2017-05-09,1523.3
2017-05-10,1572.8
2017-05-11,1561.7
2017-05-12,1548.85
2017-05-15,1558.65
2017-05-16,1566.65
2017-05-17,1552.65
2017-05-18,1539.2
2017-05-19,1521.3
2017-05-22,1519.45
2017-05-23,1510.7
2017-05-24,1524.9
2017-05-25,1538.45
2017-05-26,1547.85
2017-05-29,1598.8
2017-05-30,1581.75
2017-05-31,1570.15
2017-06-01,1582.6
2017-06-02,1610.1
2017-06-05,1605.95
2017-06-06,1606.1
2017-06-07,1597.6
2017-06-08,1634.05
2017-06-09,1644.85
2017-06-12,1643.45
2017-06-13,1668.45
2017-06-14,1651.0
2017-06-15,1637.8
2017-06-16,1639.1
2017-06-19,1653.7
2017-06-20,1633.45
2017-06-21,1627.4
2017-06-22,1654.7
2017-06-23,1650.85
2017-06-27,1651.35
2017-06-28,1628.6
2017-06-29,1632.05
2017-06-30,1616.35
2017-07-03,1622.2
2017-07-04,1640.4
2017-07-05,1629.4
2017-07-06,1647.4
2017-07-07,1629.2
2017-07-10,1638.15
2017-07-11,1641.5
2017-07-12,1639.8
2017-07-13,1656.3
2017-07-14,1648.3
2017-07-17,1651.8
2017-07-18,1653.15
2017-07-19,1655.05
2017-07-20,1651.1
2017-07-21,1641.6
2017-07-24,1635.0
2017-07-25,1632.3
2017-07-26,1633.25
2017-07-27,1728.5
2017-07-28,1783.8
2017-07-31,1786.15
2017-08-01,1774.4
2017-08-02,1766.0
2017-08-03,1737.65
2017-08-04,1732.9
2017-08-07,1726.6
2017-08-08,1720.6
2017-08-09,1731.45
2017-08-10,1702.5
2017-08-11,1694.15
2017-08-14,1714.4
2017-08-16,1741.55
2017-08-17,1758.15
2017-08-18,1735.05
2017-08-21,1738.9
2017-08-22,1749.9
2017-08-23,1762.85
2017-08-24,1755.9
2017-08-28,1766.75
2017-08-29,1727.85
2017-08-30,1759.4
2017-08-31,1775.45
2017-09-01,1759.2
2017-09-04,1755.55
2017-09-05,1767.0
2017-09-06,1774.85
2017-09-07,1778.85
2017-09-08,1778.25
2017-09-11,1781.35
2017-09-12,1797.4
2017-09-13,1777.3
2017-09-14,1771.45
2017-09-15,1770.85
2017-09-18,1770.9
2017-09-19,1752.85
2017-09-20,1766.6
2017-09-21,1788.85
2017-09-22,1782.5
2017-09-25,1754.7
2017-09-26,1739.85
2017-09-27,1718.95
2017-09-28,1740.25
2017-09-29,1740.7
2017-10-03,1762.55
2017-10-04,1767.75
2017-10-05,1752.4
2017-10-06,1740.0
2017-10-09,1749.65
2017-10-10,1744.7
2017-10-11,1750.25
2017-10-12,1755.2
2017-10-13,1765.3
2017-10-16,1763.9
2017-10-17,1759.65
2017-10-18,1752.1
2017-10-19,1747.45
2017-10-23,1720.9
2017-10-24,1722.7
2017-10-25,1677.9
2017-10-26,1688.55
2017-10-27,1698.0
2017-10-30,1705.5
2017-10-31,1707.35
2017-11-01,1751.35
2017-11-02,1761.5
2017-11-03,1775.35
2017-11-06,1784.3
2017-11-07,1764.25
2017-11-08,1747.05
2017-11-09,1725.9
2017-11-10,1707.75
2017-11-13,1671.1
2017-11-14,1662.65
2017-11-15,1651.9
2017-11-16,1663.95
2017-11-17,1701.0
2017-11-20,1690.15
2017-11-21,1692.45
2017-11-22,1718.3
2017-11-23,1703.25
2017-11-24,1710.15
2017-11-27,1711.2
2017-11-28,1725.55
2017-11-29,1702.9
2017-11-30,1677.85
2017-12-01,1659.25
2017-12-04,1679.55
2017-12-05,1678.75
2017-12-06,1648.95
2017-12-07,1656.15
2017-12-08,1677.25
2017-12-11,1710.9
2017-12-12,1710.55
2017-12-13,1697.45
2017-12-14,1709.5
2017-12-15,1722.85
2017-12-18,1718.1
2017-12-19,1709.7
2017-12-20,1692.9
2017-12-21,1702.15
2017-12-22,1708.35
2017-12-26,1709.1
2017-12-27,1708.0
2017-12-28,1694.5
2017-12-29,1710.4
2018-01-01,1687.35
2018-01-02,1702.05
2018-01-03,1700.9
2018-01-04,1705.5
2018-01-05,1725.95
2018-01-08,1738.9
2018-01-09,1735.55
2018-01-10,1725.35
2018-01-11,1740.8
2018-01-12,1761.25
2018-01-15,1869.95
2018-01-16,1848.7
2018-01-17,1859.95
2018-01-18,1897.0
2018-01-19,1900.45
2018-01-22,1874.15
2018-01-23,1881.75
2018-01-24,1907.95
2018-01-25,1902.55
2018-01-29,1953.25
2018-01-30,1933.25
2018-01-31,1955.7
2018-02-01,1967.55
2018-02-02,1903.3
2018-02-05,1825.95
2018-02-06,1788.9
2018-02-07,1784.9
2018-02-08,1811.7
2018-02-09,1773.2
2018-02-12,1805.4
2018-02-14,1813.8
2018-02-15,1830.0
2018-02-16,1816.1
2018-02-19,1811.3
2018-02-20,1809.15
2018-02-21,1824.1
2018-02-22,1817.75
2018-02-23,1824.05
2018-02-26,1842.75
2018-02-27,1827.45
2018-02-28,1814.75
2018-03-01,1812.65
2018-03-05,1790.5
2018-03-06,1762.05
2018-03-07,1761.85
2018-03-08,1797.5
2018-03-09,1818.45
2018-03-12,1854.95
2018-03-13,1863.25
2018-03-14,1846.3
2018-03-15,1830.1
2018-03-16,1790.8
2018-03-19,1775.45
2018-03-20,1800.0
2018-03-21,1818.85
2018-03-22,1808.55
2018-03-23,1785.15
2018-03-26,1832.6
2018-03-27,1821.95
2018-03-28,1824.4
2018-04-02,1838.1
2018-04-03,1830.1
2018-04-04,1803.25
2018-04-05,1822.7
2018-04-06,1829.6
2018-04-09,1836.6
2018-04-10,1821.75
2018-04-11,1813.7
2018-04-12,1828.4
2018-04-13,1840.6
2018-04-16,1870.7
2018-04-17,1889.95
2018-04-18,1876.6
2018-04-19,1864.45
2018-04-20,1831.65
2018-04-23,1831.0
2018-04-24,1853.35
2018-04-25,1849.35
2018-04-26,1855.95
2018-04-27,1857.85
2018-04-30,1884.65
2018-05-02,1910.5
2018-05-03,1922.9
2018-05-04,1912.05
2018-05-07,1914.0
2018-05-08,1904.8
2018-05-09,1896.3
2018-05-10,1895.95
2018-05-11,1921.2
2018-05-14,1929.9
2018-05-15,1929.9
2018-05-16,1914.85
2018-05-17,1875.05
2018-05-18,1857.25
2018-05-21,1820.15
2018-05-22,1809.85
2018-05-23,1783.9
2018-05-24,1806.05
2018-05-25,1820.0
2018-05-28,1830.35
2018-05-29,1810.15
2018-05-30,1792.9
2018-05-31,1828.5
2018-06-01,1843.35
2018-06-04,1832.7
2018-06-05,1847.05
2018-06-06,1854.65
2018-06-07,1866.8
2018-06-08,1840.2
2018-06-11,1839.45
2018-06-12,1847.8
2018-06-13,1830.3
2018-06-14,1833.35
2018-06-15,1831.75
2018-06-18,1824.75
2018-06-19,1826.7
2018-06-20,1846.55
2018-06-21,1855.25
2018-06-22,1902.4
2018-06-25,1893.65
2018-06-26,1913.4
2018-06-27,1907.0
2018-06-28,1879.05
2018-06-29,1907.35
2018-07-02,1894.1
2018-07-03,1883.45
2018-07-04,1922.85
2018-07-05,1931.6
2018-07-06,1915.75
2018-07-09,1909.7
2018-07-10,1939.2
2018-07-11,1928.2
2018-07-12,1961.75
2018-07-13,1972.9
2018-07-16,1991.55
2018-07-17,1990.05
2018-07-18,2008.25
2018-07-19,1989.3
2018-07-20,1975.2
2018-07-23,1966.6
2018-07-24,1979.2
2018-07-25,2000.4
2018-07-26,2023.8
2018-07-27,2044.45
2018-07-30,2028.05
2018-07-31,1994.75
2018-08-01,1970.05
2018-08-02,1932.65
2018-08-03,1974.35
2018-08-06,1975.6
2018-08-07,1972.0
2018-08-08,1980.8
2018-08-09,1977.55
2018-08-10,1975.4
2018-08-13,1946.2
2018-08-14,1941.65
2018-08-16,1890.9
2018-08-17,1883.6
2018-08-20,1920.05
2018-08-21,1912.7
2018-08-23,1906.1
2018-08-24,1918.7
2018-08-27,1923.95
2018-08-28,1952.45
2018-08-29,1950.15
2018-08-30,1933.65
2018-08-31,1931.5
2018-09-03,1939.65
2018-09-04,1955.05
2018-09-05,1939.85
2018-09-06,1954.5
2018-09-07,1924.9
2018-09-10,1883.8
2018-09-11,1865.5
2018-09-12,1877.3
2018-09-14,1926.25
2018-09-17,1878.6
2018-09-18,1856.15
2018-09-19,1831.15
2018-09-21,1835.25
2018-09-24,1721.05
2018-09-25,1771.75
2018-09-26,1766.2
2018-09-27,1729.7
2018-09-28,1755.5
2018-10-01,1803.4
2018-10-03,1798.95
2018-10-04,1772.6
2018-10-05,1715.15
2018-10-08,1670.15
2018-10-09,1713.45
2018-10-10,1738.7
2018-10-11,1685.8
2018-10-12,1730.35
2018-10-15,1733.95
2018-10-16,1756.9
2018-10-17,1736.3
2018-10-19,1661.3
2018-10-22,1660.2
2018-10-23,1689.9
2018-10-24,1740.4
2018-10-25,1693.25
2018-10-26,1701.4
2018-10-29,1697.55
2018-10-30,1672.8
2018-10-31,1769.55
2018-11-01,1761.7
2018-11-02,1822.3
2018-11-05,1795.65
2018-11-06,1802.45
2018-11-07,1815.3
2018-11-09,1816.9
2018-11-12,1795.05
2018-11-13,1824.05
2018-11-14,1838.45
2018-11-15,1852.2
2018-11-16,1887.55
2018-11-19,1898.35
2018-11-20,1877.05
2018-11-21,1867.9
2018-11-22,1874.5
2018-11-26,1880.2
2018-11-27,1901.65
2018-11-28,1926.3
2018-11-29,1955.55
2018-11-30,1983.7
2018-12-03,1977.25
2018-12-04,1939.2
2018-12-05,1973.2
2018-12-06,1944.2
2018-12-07,1952.25
2018-12-10,1909.2
2018-12-11,1905.45
2018-12-12,1939.2
2018-12-13,1941.95
2018-12-14,1904.15
2018-12-17,1959.15
2018-12-18,1953.15
2018-12-19,1978.2
2018-12-20,1976.25
2018-12-21,1949.45
2018-12-24,1901.95
2018-12-26,1934.45
2018-12-27,1946.65
2018-12-28,1980.1
2018-12-31,1970.0
2019-01-01,2009.6
2019-01-02,1979.0
2019-01-03,1935.8
2019-01-04,1971.15
2019-01-07,1971.0
2019-01-08,1959.25
2019-01-09,1993.3
2019-01-10,1979.0
2019-01-11,1987.65
2019-01-14,1969.3
2019-01-15,1990.8
2019-01-16,1974.35
2019-01-17,2004.25
2019-01-18,2008.05
2019-01-21,2003.3
2019-01-22,1982.6
2019-01-23,1957.65
2019-01-24,1969.05
2019-01-25,1977.6
2019-01-28,1948.6
2019-01-29,1918.8
2019-01-30,1885.5
2019-01-31,1923.7
2019-02-01,1961.0
2019-02-04,1978.0
2019-02-05,1978.0
2019-02-06,1987.5
2019-02-07,1970.55
2019-02-08,1943.95
2019-02-11,1948.0
2019-02-12,1905.6
2019-02-13,1925.55
2019-02-14,1901.15
2019-02-15,1875.2
2019-02-18,1874.55
2019-02-19,1851.25
2019-02-20,1870.9
2019-02-21,1891.6
2019-02-22,1885.05
2019-02-25,1894.85
2019-02-26,1853.55
2019-02-27,1842.35
2019-02-28,1841.75
2019-03-01,1859.45
2019-03-05,1860.55
2019-03-06,1885.2
2019-03-07,1879.45
2019-03-08,1883.9
2019-03-11,1897.3
2019-03-12,1931.95
2019-03-13,1951.2
2019-03-14,1957.85
2019-03-15,1977.0
2019-03-18,1964.0
2019-03-19,1967.85
2019-03-20,1987.15
2019-03-22,1984.35
2019-03-25,1945.75
2019-03-26,1945.65
2019-03-27,1920.45
2019-03-28,1947.05
2019-03-29,1967.3
2019-04-01,1955.25
2019-04-02,1992.5
2019-04-03,2012.75
2019-04-04,2041.25
2019-04-05,2056.45
2019-04-08,2053.65
2019-04-09,2068.0
2019-04-10,2027.4
2019-04-11,2021.15
2019-04-12,2026.25
2019-04-15,2013.6
2019-04-16,2027.4
2019-04-18,2003.9
2019-04-22,1955.05
2019-04-23,1935.9
2019-04-24,1979.15
2019-04-25,1958.55
2019-04-26,1974.55
2019-04-30,1995.4
2019-05-02,2017.3
2019-05-03,2010.0
2019-05-06,1967.25
2019-05-07,1966.7
2019-05-08,1931.95
2019-05-09,1915.65
2019-05-10,1931.15
2019-05-13,1951.7
2019-05-14,1963.7
2019-05-15,1944.65
2019-05-16,1939.65
2019-05-17,1993.75
2019-05-20,2117.35
2019-05-21,2114.1
2019-05-22,2140.6
2019-05-23,2115.6
2019-05-24,2127.5
2019-05-27,2166.6
2019-05-28,2154.3
2019-05-29,2146.8
2019-05-30,2185.65
2019-05-31,2182.2
2019-06-03,2227.45
2019-06-04,2224.85
2019-06-06,2188.15
2019-06-07,2209.0
2019-06-10,2196.5
2019-06-11,2190.35
2019-06-12,2183.3
2019-06-13,2197.0
2019-06-14,2182.4
2019-06-17,2171.5
2019-06-18,2154.3
2019-06-19,2178.3
2019-06-20,2198.75
2019-06-21,2140.9
2019-06-24,2149.25
2019-06-25,2173.3
2019-06-26,2167.95
2019-06-27,2194.45
2019-06-28,2192.05
2019-07-01,2246.9
2019-07-02,2280.7
2019-07-03,2278.65
2019-07-04,2281.0
2019-07-05,2278.65
2019-07-08,2261.05
2019-07-09,2232.7
2019-07-10,2227.4
2019-07-11,2261.45
2019-07-12,2256.65
2019-07-15,2267.0
2019-07-16,2277.35
2019-07-17,2286.3
2019-07-18,2343.85
2019-07-19,2303.9
2019-07-22,2186.6
2019-07-23,2137.65
2019-07-24,2182.3
2019-07-25,2195.7
2019-07-26,2168.5
2019-07-29,2150.0
2019-07-30,2128.35
2019-07-31,2121.7
2019-08-01,2087.55
2019-08-02,2124.1
2019-08-05,2153.1
2019-08-06,2189.6
2019-08-07,2177.3
2019-08-08,2181.2
2019-08-09,2211.9
2019-08-13,2099.85
2019-08-14,2118.05
2019-08-16,2098.75
2019-08-19,2114.05
2019-08-20,2090.8
2019-08-21,2066.35
2019-08-22,2014.85
2019-08-23,2041.25
2019-08-26,2148.25
2019-08-27,2176.4
2019-08-28,2187.4
2019-08-29,2128.55
2019-08-30,2166.5
2019-09-03,2089.55
2019-09-04,2099.8
2019-09-05,2043.7
2019-09-06,2041.95
2019-09-09,2064.5
2019-09-11,2071.75
2019-09-12,2082.85
2019-09-13,2085.65
2019-09-16,2046.3
2019-09-17,1996.5
2019-09-18,1988.75
2019-09-19,1974.7
2019-09-20,2052.1
2019-09-23,2159.3
2019-09-24,2130.15
2019-09-25,2069.6
2019-09-26,2064.15
2019-09-27,2035.85
2019-09-30,1976.6
2019-10-01,1996.15
2019-10-03,1974.9
2019-10-04,1976.9
2019-10-07,1968.6
2019-10-09,2001.5
2019-10-10,1987.75
2019-10-11,2010.05
2019-10-14,2011.5
2019-10-15,2013.2
2019-10-16,2050.05
2019-10-17,2088.2
2019-10-18,2095.35
2019-10-22,2115.95
2019-10-23,2144.5
2019-10-24,2146.0
2019-10-25,2102.9
2019-10-27,2105.05
2019-10-29,2113.35
2019-10-30,2106.8
2019-10-31,2134.1
2019-11-01,2128.55
2019-11-04,2181.35
2019-11-05,2181.4
2019-11-06,2220.3
2019-11-07,2250.9
2019-11-08,2230.45
2019-11-11,2234.95
2019-11-13,2207.7
2019-11-14,2225.1
2019-11-15,2224.2
2019-11-18,2234.5
2019-11-19,2213.15
2019-11-20,2199.6
2019-11-21,2211.1
2019-11-22,2236.35
2019-11-25,2293.85
2019-11-26,2303.85
2019-11-27,2336.3
2019-11-28,2309.85
2019-11-29,2295.95
2019-12-02,2306.45
2019-12-03,2320.4
2019-12-04,2321.95
2019-12-05,2325.45
2019-12-06,2264.0
2019-12-09,2310.6
2019-12-10,2294.7
2019-12-11,2316.8
2019-12-12,2318.4
2019-12-13,2352.9
2019-12-16,2372.4
2019-12-17,2430.8
2019-12-18,2446.85
2019-12-19,2412.25
2019-12-20,2404.75
2019-12-23,2422.35
2019-12-24,2411.2
2019-12-26,2414.3
2019-12-27,2444.5
2019-12-30,2437.5
2019-12-31,2413.45
2020-01-01,2433.75
2020-01-02,2466.2
2020-01-03,2454.75
2020-01-06,2384.45
2020-01-07,2413.05
2020-01-08,2406.05
2020-01-09,2457.1
2020-01-10,2458.15
2020-01-13,2463.9
2020-01-14,2492.7
2020-01-15,2485.9
2020-01-16,2482.2
2020-01-17,2453.95
2020-01-20,2455.3
2020-01-21,2464.5
2020-01-22,2417.1
2020-01-23,2426.15
2020-01-24,2450.9
2020-01-27,2395.8
2020-01-28,2432.4
2020-01-29,2403.65
2020-01-30,2415.85
2020-01-31,2412.4
2020-02-01,2270.75
2020-02-03,2260.8
2020-02-04,2345.7
2020-02-05,2391.45
2020-02-06,2435.5
2020-02-07,2406.0
2020-02-10,2414.6
2020-02-11,2435.55
2020-02-12,2436.55
2020-02-13,2403.2
2020-02-14,2400.75
2020-02-17,2349.45
2020-02-18,2323.15
2020-02-19,2377.4
2020-02-20,2370.9
2020-02-24,2292.85
2020-02-25,2303.55
2020-02-26,2281.05
2020-02-27,2273.65
2020-02-28,2176.7
2020-03-02,2182.7
2020-03-03,2193.6
2020-03-04,2204.6
2020-03-05,2195.1
2020-03-06,2109.55
2020-03-09,2028.8
2020-03-11,2035.95
2020-03-12,1874.9
2020-03-13,2068.5
2020-03-16,1842.2
2020-03-17,1754.8
2020-03-18,1623.65
2020-03-19,1621.2
2020-03-20,1753.9
2020-03-23,1528.25
2020-03-24,1501.8
2020-03-25,1643.55
2020-03-26,1749.9
2020-03-27,1754.1
2020-03-30,1562.6
2020-03-31,1630.45
2020-04-01,1584.4
2020-04-03,1499.4
2020-04-07,1555.2
2020-04-08,1557.35
2020-04-09,1701.95
2020-04-13,1654.45
2020-04-15,1594.75
2020-04-16,1627.55
2020-04-17,1680.4
2020-04-20,1728.3
2020-04-21,1669.3
2020-04-22,1663.15
2020-04-23,1662.5
2020-04-24,1579.35
2020-04-27,1592.35
2020-04-28,1715.65
2020-04-29,1837.0
2020-04-30,1917.1
2020-05-04,1723.85
2020-05-05,1690.85
2020-05-06,1732.95
2020-05-07,1703.8
2020-05-08,1689.7
2020-05-11,1658.95
2020-05-12,1674.75
2020-05-13,1712.85
2020-05-14,1632.5
2020-05-15,1635.6
2020-05-18,1512.1
2020-05-19,1540.4
2020-05-20,1626.85
2020-05-21,1596.25
2020-05-22,1516.55
2020-05-26,1502.15
2020-05-27,1571.25
2020-05-28,1625.55
2020-05-29,1659.35
2020-06-01,1737.75
2020-06-02,1814.75
2020-06-03,1836.25
2020-06-04,1763.75
2020-06-05,1766.3
2020-06-08,1761.65
2020-06-09,1771.3
2020-06-10,1809.75
2020-06-11,1787.1
2020-06-12,1792.6
2020-06-15,1752.2
2020-06-16,1822.8
2020-06-17,1794.05
2020-06-18,1855.15
2020-06-19,1839.1
2020-06-22,1818.3
2020-06-23,1838.75
2020-06-24,1797.45
2020-06-25,1780.9
2020-06-26,1769.85
2020-06-29,1742.5
2020-06-30,1754.65
2020-07-01,1835.25
2020-07-02,1889.3
2020-07-03,1885.85
2020-07-06,1868.85
2020-07-07,1886.75
2020-07-08,1884.6
2020-07-09,1942.0
2020-07-10,1886.25
2020-07-13,1846.5
2020-07-14,1792.15
2020-07-15,1790.2
2020-07-16,1788.05
2020-07-17,1806.0
2020-07-20,1804.7
2020-07-21,1883.4
2020-07-22,1882.6
2020-07-23,1874.6
2020-07-24,1840.95
2020-07-27,1852.3
2020-07-28,1897.35
2020-07-29,1879.5
2020-07-30,1811.0
2020-07-31,1782.85
2020-08-03,1740.1
2020-08-04,1779.3
2020-08-05,1776.9
2020-08-06,1785.65
2020-08-07,1777.95
2020-08-10,1798.7
2020-08-11,1825.35
2020-08-12,1814.95
2020-08-13,1805.05
2020-08-14,1791.95
2020-08-17,1800.15
2020-08-18,1820.15
2020-08-19,1828.2
2020-08-20,1785.15
2020-08-21,1802.0
2020-08-24,1828.85
2020-08-25,1830.1
2020-08-26,1815.15
2020-08-27,1862.75
2020-08-28,1882.4
2020-08-31,1832.65
2020-09-01,1850.55
2020-09-02,1827.5
2020-09-03,1809.55
2020-09-04,1770.0
2020-09-07,1790.65
2020-09-08,1777.55
2020-09-09,1760.95
2020-09-10,1777.15
2020-09-11,1768.2
2020-09-14,1737.3
2020-09-15,1758.8
2020-09-16,1768.0
2020-09-17,1744.35
2020-09-18,1722.8
2020-09-21,1708.95
2020-09-22,1675.6
2020-09-23,1667.1
2020-09-24,1637.8
2020-09-25,1651.8
2020-09-28,1682.4
2020-09-29,1713.2
2020-09-30,1739.3
2020-10-01,1789.9
2020-10-05,1785.35
2020-10-06,1934.45
2020-10-07,1949.8
2020-10-08,1948.3
2020-10-09,1957.25
2020-10-12,1965.85
2020-10-13,1942.85
2020-10-14,1978.75
2020-10-15,1947.1
2020-10-16,1960.05
2020-10-19,2033.7
2020-10-20,2016.25
2020-10-21,2048.1
2020-10-22,2042.55
2020-10-23,2061.1
2020-10-26,2073.5
2020-10-27,2039.15
2020-10-28,1969.05
2020-10-29,1934.25
2020-10-30,1922.75
2020-11-02,2042.65
2020-11-03,2130.95
2020-11-04,2087.85
2020-11-05,2098.9
2020-11-06,2137.05
2020-11-09,2150.95
2020-11-10,2271.85
2020-11-11,2324.2
2020-11-12,2330.7
2020-11-13,2306.4
2020-11-14,2311.85
2020-11-17,2347.15
2020-11-18,2363.6
2020-11-19,2324.7
2020-11-20,2333.75
2020-11-23,2250.8
2020-11-24,2217.65
2020-11-25,2190.3
2020-11-26,2238.55
2020-11-27,2257.55
2020-12-01,2304.95
2020-12-02,2275.55
2020-12-03,2253.9
2020-12-04,2246.15
2020-12-07,2303.25
2020-12-08,2309.85
2020-12-09,2305.2
2020-12-10,2289.7
2020-12-11,2296.1
2020-12-14,2300.5
2020-12-15,2350.9
2020-12-16,2424.05
2020-12-17,2494.9
2020-12-18,2478.95
2020-12-21,2412.15
2020-12-22,2401.2
2020-12-23,2400.7
2020-12-24,2454.25
2020-12-28,2473.15
2020-12-29,2520.65
2020-12-30,2516.95
2020-12-31,2558.6
2021-01-01,2569.65
2021-01-04,2579.35
2021-01-05,2651.15
2021-01-06,2636.35
2021-01-07,2661.6
2021-01-08,2653.4
2021-01-11,2751.65
2021-01-12,2746.0
2021-01-13,2670.25
2021-01-14,2684.3
2021-01-15,2631.95
2021-01-18,2566.4
2021-01-19,2654.9
2021-01-20,2688.75
2021-01-21,2662.75
2021-01-22,2589.3
2021-01-25,2551.6
2021-01-27,2466.65
2021-01-28,2425.75
2021-01-29,2377.75
2021-02-01,2582.55
2021-02-02,2657.65
2021-02-03,2703.85
2021-02-04,2707.85
2021-02-05,2721.25
2021-02-08,2735.55
2021-02-09,2747.3
2021-02-10,2770.5
2021-02-11,2758.65
2021-02-12,2790.35
2021-02-15,2860.4
2021-02-16,2856.55
2021-02-17,2804.4
2021-02-18,2744.75
2021-02-19,2735.45
2021-02-22,2652.3
2021-02-23,2625.9
2021-02-24,2706.2
2021-02-25,2684.0
2021-02-26,2539.05
2021-03-01,2607.3
2021-03-02,2564.9
2021-03-03,2652.8
2021-03-04,2583.2
2021-03-05,2543.25
2021-03-08,2509.95
2021-03-09,2577.2
2021-03-10,2599.75
2021-03-12,2567.85
2021-03-15,2535.15
2021-03-16,2510.75
2021-03-17,2513.85
2021-03-18,2516.55
2021-03-19,2532.15
2021-03-22,2534.5
2021-03-23,2509.3
2021-03-24,2466.4
2021-03-25,2472.45
2021-03-26,2531.9
2021-03-30,2604.6
2021-03-31,2498.95
2021-04-01,2530.95
2021-04-05,2446.0
2021-04-06,2472.8
2021-04-07,2481.8
2021-04-08,2502.2
2021-04-09,2514.25
2021-04-12,2420.65
2021-04-13,2512.25
2021-04-15,2547.0
2021-04-16,2573.55
2021-04-19,2493.75
2021-04-20,2414.9
2021-04-22,2479.3
2021-04-23,2497.3
2021-04-26,2509.0
2021-04-27,2517.7
2021-04-28,2576.4
2021-04-29,2531.1
2021-04-30,2420.15
2021-05-03,2419.0
2021-05-04,2377.25
2021-05-05,2378.25
2021-05-06,2430.55
2021-05-07,2496.25
2021-05-10,2530.95
2021-05-11,2463.05
2021-05-12,2438.7
2021-05-14,2421.8
2021-05-17,2485.9
2021-05-18,2501.95
2021-05-19,2459.35
2021-05-20,2445.05
2021-05-21,2515.7
2021-05-24,2540.45
2021-05-25,2528.9
2021-05-26,2568.0
2021-05-27,2507.0
2021-05-28,2540.95
