Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
2014-09-12,376.0,1146.95
2014-09-15,375.15,1148.35
2014-09-16,365.15,1149.8
2014-09-17,363.2,1220.85
2014-09-18,369.1,1216.2
2014-09-19,401.45,1224.0
2014-09-22,378.85,1236.35
2014-09-23,368.1,1203.15
2014-09-24,353.5,1164.3
2014-09-25,351.4,1147.9
2014-09-26,348.0,1158.65
2014-09-29,352.65,1154.4
2014-09-30,353.8,1147.3
2014-10-01,359.35,1115.85
2014-10-07,349.75,1084.0
2014-10-08,348.55,1074.1
2014-10-09,349.45,1080.0
2014-10-10,344.45,1054.45
2014-10-13,343.95,1070.0
2014-10-14,342.4,1055.7
2014-10-16,322.0,1013.55
2014-10-17,321.15,995.8
2014-10-20,326.3,1032.4
2014-10-21,323.05,1062.45
2014-10-22,335.45,1107.5
2014-10-23,347.5,1123.65
2014-10-27,346.5,1155.65
2014-10-28,345.4,1149.65
2014-10-29,351.45,1164.15
2014-10-30,363.6,1172.9
2014-10-31,370.4,1166.75
2014-11-03,371.45,1147.05
2014-11-05,372.45,1120.65
2014-11-07,367.15,1085.05
2014-11-10,368.9,1071.8
2014-11-11,371.6,1118.75
2014-11-12,367.95,1102.95
2014-11-13,388.65,1092.65
2014-11-14,378.6,1129.4
2014-11-17,395.8,1122.5
2014-11-18,443.85,1127.2
2014-11-19,464.05,1116.75
2014-11-20,473.6,1102.2
2014-11-21,468.0,1099.4
2014-11-24,450.6,1116.8
2014-11-25,420.75,1102.0
2014-11-26,443.8,1093.7
2014-11-27,461.5,1088.75
2014-11-28,460.4,1110.8
2014-12-01,457.85,1118.45
2014-12-02,452.2,1126.15
2014-12-03,461.4,1163.95
2014-12-04,465.2,1315.05
2014-12-05,465.3,1304.8
2014-12-08,448.6,1269.0
2014-12-09,427.55,1228.45
2014-12-10,442.85,1235.55
2014-12-11,440.15,1222.3
2014-12-12,434.75,1203.8
2014-12-15,431.55,1159.95
2014-12-16,426.65,1179.2
2014-12-17,421.5,1163.55
2014-12-18,442.65,1169.35
2014-12-19,434.65,1165.4
2014-12-22,434.3,1166.55
2014-12-23,440.7,1163.55
2014-12-24,434.95,1197.9
2014-12-26,429.2,1201.6
2014-12-29,436.8,1223.05
2014-12-30,443.0,1306.4
2014-12-31,449.85,1286.2
2015-01-01,446.2,1299.85
2015-01-02,444.2,1289.75
2015-01-05,442.65,1285.3
2015-01-06,430.9,1277.5
2015-01-07,428.45,1260.05
2015-01-08,431.85,1289.55
2015-01-09,442.5,1267.85
2015-01-12,437.6,1266.7
2015-01-13,427.7,1271.95
2015-01-14,433.65,1256.9
2015-01-15,429.7,1267.65
2015-01-16,430.25,1276.75
2015-01-19,428.85,1275.45
2015-01-20,442.75,1273.05
2015-01-21,434.4,1270.95
2015-01-22,454.05,1277.2
2015-01-23,445.45,1296.2
2015-01-27,441.85,1312.3
2015-01-28,434.65,1330.7
2015-01-29,431.9,1304.65
2015-01-30,423.85,1284.8
2015-02-02,426.0,1261.55
2015-02-03,445.4,1261.3
2015-02-04,445.35,1267.05
2015-02-05,441.65,1262.25
2015-02-06,428.8,1281.6
2015-02-09,416.6,1267.65
2015-02-10,410.5,1361.35
2015-02-11,415.5,1361.8
2015-02-12,427.4,1359.5
2015-02-13,430.6,1374.25
2015-02-16,435.2,1442.3
2015-02-18,431.6,1452.65
2015-02-19,427.8,1428.35
2015-02-20,426.4,1411.15
2015-02-23,421.7,1414.85
2015-02-24,414.3,1375.65
2015-02-25,412.4,1419.8
2015-02-26,416.9,1381.3
2015-02-27,421.7,1407.2
2015-02-28,415.2,1395.2
2015-03-02,422.3,1402.0
2015-03-03,436.7,1387.75
2015-03-04,455.7,1385.8
2015-03-05,546.8,1375.75
2015-03-09,514.5,1341.65
2015-03-10,556.3,1329.45
2015-03-11,544.1,1314.0
2015-03-12,542.4,1318.75
2015-03-13,523.6,1320.35
2015-03-16,533.0,1284.8
2015-03-17,539.8,1281.95
2015-03-18,633.6,1268.45
2015-03-19,587.3,1278.25
2015-03-20,577.9,1268.4
2015-03-23,571.3,1244.45
2015-03-24,582.9,1218.05
2015-03-25,564.9,1195.8
2015-03-26,556.8,1216.05
2015-03-27,552.9,1198.9
2015-03-30,598.2,1211.95
2015-03-31,607.9,1257.0
2015-04-01,656.5,1275.85
2015-04-06,644.25,1342.45
2015-04-07,668.75,1346.75
2015-04-08,670.25,1383.35
2015-04-09,708.75,1363.1
2015-04-10,731.25,1353.55
2015-04-13,746.25,1392.45
2015-04-15,742.0,1393.65
2015-04-16,771.0,1379.15
2015-04-17,735.25,1357.4
2015-04-20,696.75,1324.15
2015-04-21,693.0,1362.5
2015-04-22,711.0,1364.05
2015-04-23,701.0,1362.4
2015-04-24,685.5,1330.15
2015-04-27,645.5,1318.4
2015-04-28,697.25,1340.05
2015-04-29,716.25,1339.6
2015-04-30,691.25,1331.95
2015-05-04,696.5,1377.7
2015-05-05,701.75,1399.85
2015-05-06,678.5,1364.3
2015-05-07,690.0,1374.95
2015-05-08,685.75,1360.3
2015-05-11,690.25,1333.85
2015-05-12,667.0,1318.95
2015-05-13,689.0,1344.1
2015-05-14,688.5,1347.05
2015-05-15,681.25,1347.0
2015-05-18,684.0,1338.35
2015-05-19,692.25,1341.55
2015-05-20,685.25,1340.3
2015-05-21,688.5,1339.6
2015-05-22,681.0,1394.45
2015-05-25,699.0,1386.25
2015-05-26,704.0,1369.2
2015-05-27,712.75,1355.9
2015-05-28,701.5,1345.75
2015-05-29,707.75,1340.0
2015-06-01,689.0,1329.55
2015-06-02,667.75,1320.8
2015-06-03,681.75,1272.85
2015-06-04,704.0,1280.85
2015-06-05,730.5,1264.85
2015-06-08,714.5,1267.6
2015-06-09,705.75,1295.9
2015-06-10,718.25,1294.4
2015-06-11,721.0,1267.55
2015-06-12,736.25,1262.4
2015-06-15,742.0,1261.85
2015-06-16,725.75,1264.8
2015-06-17,728.25,1311.0
2015-06-18,726.5,1316.75
2015-06-19,724.5,1326.85
2015-06-22,726.8,1334.1
2015-06-23,728.7,1343.8
2015-06-24,724.6,1323.1
2015-06-25,787.5,1361.75
2015-06-26,813.6,1350.65
2015-06-29,800.2,1321.1
2015-06-30,796.3,1322.75
2015-07-01,799.4,1330.2
2015-07-02,821.3,1362.5
2015-07-03,823.6,1394.0
2015-07-06,858.2,1400.6
2015-07-07,844.8,1395.45
2015-07-08,841.1,1421.25
2015-07-09,846.4,1389.4
2015-07-10,827.75,1372.3
2015-07-13,835.8,1392.35
2015-07-14,859.0,1382.15
2015-07-15,862.2,1404.1
2015-07-16,846.1,1431.25
2015-07-17,835.05,1412.75
2015-07-20,866.1,1395.5
2015-07-21,843.95,1390.4
2015-07-22,855.75,1387.9
2015-07-23,848.6,1406.15
2015-07-24,856.1,1368.4
2015-07-27,858.2,1317.7
2015-07-28,854.9,1320.35
2015-07-29,905.25,1368.7
2015-07-30,881.8,1371.4
2015-07-31,872.15,1383.55
2015-08-03,841.5,1373.95
2015-08-04,846.3,1357.35
2015-08-05,830.15,1369.8
2015-08-06,820.75,1377.25
2015-08-07,801.95,1384.95
2015-08-10,821.75,1369.35
2015-08-11,844.55,1355.35
2015-08-12,824.3,1327.4
2015-08-13,810.3,1286.45
2015-08-14,831.5,1292.2
2015-08-17,818.65,1282.05
2015-08-18,820.4,1308.95
2015-08-19,835.15,1331.5
2015-08-20,828.55,1280.3
2015-08-21,806.4,1273.2
2015-08-24,715.8,1178.85
2015-08-25,727.2,1192.7
2015-08-26,757.65,1192.85
2015-08-27,791.0,1200.2
2015-08-28,791.2,1242.25
2015-08-31,800.8,1226.9
2015-09-01,795.05,1195.35
2015-09-02,772.1,1158.85
2015-09-03,783.15,1190.4
2015-09-04,774.15,1192.3
2015-09-07,782.4,1165.3
2015-09-08,792.7,1165.7
2015-09-09,798.45,1183.3
2015-09-10,782.3,1165.1
2015-09-11,806.7,1153.3
2015-09-14,812.15,1153.0
2015-09-15,814.4,1108.5
2015-09-16,80.25,1095.1
2015-09-18,95.15,1121.35
2015-09-21,93.9,1110.9
2015-09-22,95.1,1106.0
2015-09-23,92.65,1097.2
2015-09-24,91.5,1091.85
2015-09-28,87.2,1056.2
2015-09-29,87.15,1043.8
2015-09-30,87.95,1057.9
2015-10-01,86.7,1051.3
2015-10-05,92.4,1106.85
2015-10-06,90.2,1098.7
2015-10-07,91.5,1142.7
2015-10-08,90.05,1139.45
2015-10-09,88.6,1117.3
2015-10-12,88.9,1104.45
2015-10-13,88.7,1117.75
2015-10-14,89.55,1101.6
2015-10-15,89.05,1127.25
2015-10-16,87.45,1167.2
2015-10-19,87.2,1164.85
2015-10-20,85.95,1198.05
2015-10-21,85.4,1237.75
2015-10-23,87.95,1248.95
2015-10-26,88.1,1266.8
2015-10-27,88.75,1270.0
2015-10-28,100.5,1273.85
2015-10-29,93.55,1274.3
2015-10-30,99.95,1234.9
2015-11-02,102.5,1273.3
2015-11-03,110.05,1263.25
2015-11-04,97.6,1250.5
2015-11-05,94.5,1242.75
2015-11-06,92.5,1238.75
2015-11-09,94.1,1248.65
2015-11-10,93.55,1201.7
2015-11-11,95.35,1223.8
2015-11-13,94.35,1209.4
2015-11-16,102.2,1201.95
2015-11-17,97.4,1200.35
2015-11-18,98.2,1175.35
2015-11-19,99.6,1179.4
2015-11-20,100.6,1176.95
2015-11-23,100.65,1174.7
2015-11-24,101.7,1163.3
2015-11-26,105.3,1156.6
2015-11-27,108.7,1159.75
2015-11-30,108.15,1170.6
2015-12-01,107.8,1176.95
2015-12-02,105.95,1172.2
2015-12-03,106.9,1164.85
2015-12-04,110.9,1153.7
2015-12-07,112.2,1148.0
2015-12-08,106.9,1149.35
2015-12-09,100.15,1129.1
2015-12-10,103.3,1128.25
2015-12-11,105.8,1109.75
2015-12-14,103.35,1110.05
2015-12-15,103.0,1187.2
2015-12-16,101.4,1196.65
2015-12-17,101.45,1176.65
2015-12-18,105.05,1139.65
2015-12-21,103.0,1141.55
2015-12-22,101.2,1130.75
2015-12-23,103.6,1130.85
2015-12-24,102.8,1116.8
2015-12-28,104.1,1119.35
2015-12-29,108.9,1117.1
2015-12-30,106.75,1110.75
2015-12-31,104.75,1118.1
2016-01-01,105.95,1117.5
2016-01-04,105.75,1118.15
2016-01-05,109.5,1093.7
2016-01-06,104.45,1082.85
2016-01-07,103.65,1056.15
2016-01-08,103.75,1053.7
2016-01-11,101.85,1006.85
2016-01-12,98.95,1023.75
2016-01-13,93.6,1021.15
2016-01-14,94.95,1013.1
2016-01-15,90.05,1015.05
2016-01-18,88.1,999.9
2016-01-19,92.2,1018.8
2016-01-20,92.05,999.65
2016-01-21,91.1,968.75
2016-01-22,93.2,967.45
2016-01-25,92.3,980.05
2016-01-27,93.35,971.85
2016-01-28,93.45,968.25
2016-01-29,103.4,973.0
2016-02-01,99.6,997.7
2016-02-02,97.05,1014.55
2016-02-03,95.4,1005.25
2016-02-04,94.0,1148.1
2016-02-05,95.15,1130.75
2016-02-08,93.0,1101.3
2016-02-09,92.35,1119.15
2016-02-10,91.2,1059.95
2016-02-11,84.8,1078.6
2016-02-12,88.15,1042.5
2016-02-15,91.7,1106.15
2016-02-16,88.4,1100.5
2016-02-17,88.45,1103.65
2016-02-18,87.2,1092.4
2016-02-19,85.85,1099.5
2016-02-22,86.6,1106.15
2016-02-23,86.4,1083.85
2016-02-24,84.7,1077.25
2016-02-25,84.5,1053.9
2016-02-26,82.1,1026.05
2016-02-29,85.05,1015.3
2016-03-01,90.15,1031.0
2016-03-02,91.15,1030.45
2016-03-03,102.05,1075.0
2016-03-04,99.9,1138.6
2016-03-08,105.4,1151.25
2016-03-09,103.2,1176.3
2016-03-10,101.0,1148.1
2016-03-11,101.6,1147.3
2016-03-14,104.55,1139.05
2016-03-15,105.35,1140.95
2016-03-16,103.8,1124.75
2016-03-17,101.95,1148.85
2016-03-18,101.6,1152.7
2016-03-21,99.85,1174.65
2016-03-22,99.7,1176.15
2016-03-23,95.25,1203.25
2016-03-28,93.3,1236.2
2016-03-29,97.4,1212.4
2016-03-30,98.9,1234.25
2016-03-31,97.3,1276.5
2016-04-01,99.1,1291.25
2016-04-04,98.7,1305.75
2016-04-05,96.45,1281.8
2016-04-06,97.1,1311.9
2016-04-07,103.2,1307.65
2016-04-08,107.05,1342.0
2016-04-11,105.1,1381.9
2016-04-12,110.95,1361.75
2016-04-13,110.55,1352.1
2016-04-18,111.25,1340.7
2016-04-20,111.05,1321.35
2016-04-21,108.65,1330.85
2016-04-22,108.85,1335.15
2016-04-25,112.55,1346.2
2016-04-26,119.05,1292.95
2016-04-27,116.9,1277.1
2016-04-28,114.05,1267.5
2016-04-29,115.2,1291.6
2016-05-02,117.35,1267.5
2016-05-03,114.5,1239.1
2016-05-04,112.1,1229.0
2016-05-05,114.55,1237.25
2016-05-06,113.4,1240.45
2016-05-09,115.15,1249.75
2016-05-10,117.0,1280.3
2016-05-11,114.75,1275.05
2016-05-12,114.75,1281.1
2016-05-13,117.0,1265.45
2016-05-16,115.55,1260.25
2016-05-17,112.95,1257.55
2016-05-18,111.65,1254.0
2016-05-19,111.0,1240.95
2016-05-20,110.9,1209.35
2016-05-23,110.15,1216.4
2016-05-24,107.95,1190.85
2016-05-25,109.7,1212.75
2016-05-26,112.0,1239.3
2016-05-27,111.9,1254.8
2016-05-30,112.3,1217.1
2016-05-31,114.4,1231.3
2016-06-01,112.15,1229.8
2016-06-02,109.9,1216.4
2016-06-03,115.7,1213.1
2016-06-06,116.35,1215.7
2016-06-07,121.15,1211.45
2016-06-08,123.8,1230.85
2016-06-09,123.6,1214.25
2016-06-10,128.75,1210.15
2016-06-13,127.4,1210.25
2016-06-14,121.75,1216.75
2016-06-15,123.5,1237.0
2016-06-16,120.85,1228.05
2016-06-17,119.8,1238.75
2016-06-20,120.75,1225.85
2016-06-21,122.05,1232.0
2016-06-22,121.45,1230.3
2016-06-23,121.65,1231.2
2016-06-24,123.25,1210.4
2016-06-27,128.7,1211.4
2016-06-28,129.15,1199.6
2016-06-29,127.3,1209.4
2016-06-30,128.45,1224.7
2016-07-01,125.75,1223.85
2016-07-04,126.15,1220.05
2016-07-05,125.65,1211.4
2016-07-07,125.3,1220.7
2016-07-08,127.0,1259.5
2016-07-11,125.85,1276.4
2016-07-12,125.1,1272.8
2016-07-13,123.1,1261.45
2016-07-14,127.35,1261.65
2016-07-15,121.2,1266.0
2016-07-18,117.5,1268.05
2016-07-19,118.85,1290.8
2016-07-20,121.05,1300.95
2016-07-21,118.85,1270.55
2016-07-22,120.95,1283.75
2016-07-25,122.75,1297.05
2016-07-26,120.35,1288.15
2016-07-27,122.85,1279.65
2016-07-28,125.05,1264.95
2016-07-29,124.9,1260.45
2016-08-01,122.35,1250.65
2016-08-02,122.9,1236.0
2016-08-03,121.55,1202.65
2016-08-04,122.15,1206.2
2016-08-05,122.2,1216.25
2016-08-08,123.45,1210.5
2016-08-09,124.95,1198.45
2016-08-10,124.25,1184.25
2016-08-11,122.75,1191.35
2016-08-12,117.95,1191.5
2016-08-16,113.35,1174.0
2016-08-17,115.7,1171.55
2016-08-18,116.95,1165.4
2016-08-19,118.05,1162.8
2016-08-22,114.9,1155.55
2016-08-23,113.45,1148.15
2016-08-24,117.25,1161.15
2016-08-25,122.45,1158.85
2016-08-26,122.75,1145.75
2016-08-29,128.05,1144.95
2016-08-30,130.65,1153.15
2016-08-31,131.05,1161.0
2016-09-01,139.7,1155.35
2016-09-02,146.3,1151.15
2016-09-06,148.5,1169.2
2016-09-07,154.85,1182.65
2016-09-08,152.6,1188.1
2016-09-09,153.3,1186.05
2016-09-12,149.4,1175.6
2016-09-14,158.1,1168.65
2016-09-15,154.85,1176.95
2016-09-16,160.45,1168.55
2016-09-19,163.6,1160.9
2016-09-20,165.7,1153.7
2016-09-21,169.45,1149.3
2016-09-22,170.75,1155.4
2016-09-23,165.2,1153.65
2016-09-26,161.85,1144.35
2016-09-27,160.7,1153.85
2016-09-28,162.0,1156.5
2016-09-29,150.6,1119.9
2016-09-30,153.5,1134.7
2016-10-03,161.8,1169.75
2016-10-04,159.1,1171.25
2016-10-05,161.5,1170.2
2016-10-06,155.9,1166.85
2016-10-07,156.85,1149.4
2016-10-10,157.7,1153.6
2016-10-13,152.8,1160.3
2016-10-14,156.35,1153.85
2016-10-17,153.5,1157.25
2016-10-18,154.5,1142.9
2016-10-19,154.15,1148.95
2016-10-20,154.5,1128.95
2016-10-21,156.55,1123.2
2016-10-24,157.0,1093.2
2016-10-25,157.4,1081.95
2016-10-26,158.15,1059.0
2016-10-27,158.1,1062.8
2016-10-28,158.35,1086.45
2016-10-30,158.7,1100.0
2016-11-01,157.95,1086.0
2016-11-02,154.0,1091.1
2016-11-03,159.65,1087.65
2016-11-04,154.05,1085.05
2016-11-07,153.1,1094.95
2016-11-08,151.5,1088.3
2016-11-09,151.2,1056.3
2016-11-10,150.8,1065.55
2016-11-11,149.15,1066.95
2016-11-15,147.75,1071.45
2016-11-16,145.35,1050.15
2016-11-17,144.75,1051.5
2016-11-18,148.6,1046.05
2016-11-21,141.45,1045.75
2016-11-22,140.95,1065.0
2016-11-23,139.8,1062.55
2016-11-24,139.4,1055.75
2016-11-25,141.85,1057.4
2016-11-28,143.85,1059.6
2016-11-29,144.25,1055.6
2016-11-30,148.6,1060.2
2016-12-01,149.55,1055.55
2016-12-02,142.55,1051.95
2016-12-05,144.9,1044.05
2016-12-06,143.85,1050.4
2016-12-07,143.9,1048.45
2016-12-08,145.85,1056.55
2016-12-09,150.0,1056.1
2016-12-12,146.0,1051.45
2016-12-13,141.5,1046.7
2016-12-14,139.15,1046.6
2016-12-15,141.6,1051.75
2016-12-16,142.0,1058.4
2016-12-19,139.25,1048.4
2016-12-20,137.4,1050.0
2016-12-21,136.6,1042.1
2016-12-22,134.1,1029.25
2016-12-23,134.05,1024.0
2016-12-26,130.2,1030.2
2016-12-27,128.6,1030.35
2016-12-28,127.5,1034.9
2016-12-29,128.0,1032.3
2016-12-30,128.45,1039.1
2017-01-02,131.05,1039.95
2017-01-03,132.5,1045.05
2017-01-04,131.75,1037.35
2017-01-05,131.65,1031.45
2017-01-06,130.1,1043.9
2017-01-09,131.65,1041.95
2017-01-10,136.15,1176.0
2017-01-11,139.15,1132.15
2017-01-12,139.1,1122.1
2017-01-13,138.8,1130.85
2017-01-16,135.65,1124.45
2017-01-17,136.55,1103.1
2017-01-18,136.8,1146.8
2017-01-19,137.1,1153.4
2017-01-20,134.15,1132.6
2017-01-23,133.85,1117.5
2017-01-24,131.6,1116.0
2017-01-25,131.7,1109.65
2017-01-27,134.75,1108.55
2017-01-30,131.15,1101.1
2017-01-31,129.05,1094.2
2017-02-01,137.7,1107.05
2017-02-02,145.95,1109.95
2017-02-03,149.5,1110.35
2017-02-06,177.9,1132.65
2017-02-07,175.55,1179.95
2017-02-08,179.2,1208.35
2017-02-09,182.45,1225.65
2017-02-10,200.65,1261.85
2017-02-13,192.15,1223.3
2017-02-14,195.2,1194.25
2017-02-15,192.55,1172.2
2017-02-16,197.65,1228.85
2017-02-17,198.2,1230.0
2017-02-20,205.6,1226.65
2017-02-21,203.25,1221.6
2017-02-22,197.65,1212.05
2017-02-23,199.9,1199.25
2017-02-27,205.35,1196.9
2017-02-28,201.45,1199.9
2017-03-01,197.8,1235.2
2017-03-02,196.6,1207.25
2017-03-03,193.95,1226.05
2017-03-06,198.25,1201.6
2017-03-07,197.45,1208.65
2017-03-08,202.75,1200.8
2017-03-09,201.35,1194.3
2017-03-10,202.75,1193.3
2017-03-14,205.6,1198.75
2017-03-15,207.45,1206.85
2017-03-16,208.45,1207.8
2017-03-17,204.5,1212.85
2017-03-20,206.4,1211.15
2017-03-21,206.2,1194.2
2017-03-22,202.0,1185.55
2017-03-23,202.5,1192.65
2017-03-24,203.3,1193.75
2017-03-27,207.85,1183.3
2017-03-28,205.45,1190.65
2017-03-29,202.95,1212.05
2017-03-30,195.35,1262.25
2017-03-31,194.35,1279.65
2017-04-03,196.95,1319.95
2017-04-05,196.5,1323.05
2017-04-06,195.5,1300.7
2017-04-07,191.9,1380.55
2017-04-10,191.5,1407.95
2017-04-11,188.2,1447.0
2017-04-12,185.6,1457.75
2017-04-13,187.7,1455.3
2017-04-17,188.3,1451.9
2017-04-18,186.45,1410.95
2017-04-19,186.2,1410.4
2017-04-20,188.8,1404.95
2017-04-21,188.15,1401.6
2017-04-24,193.95,1398.25
2017-04-25,194.05,1413.05
2017-04-26,193.65,1424.6
2017-04-27,194.3,1409.1
2017-04-28,193.45,1410.45
2017-05-02,194.05,1410.6
2017-05-03,194.9,1419.9
2017-05-04,194.3,1422.9
2017-05-05,193.85,1412.3
2017-05-08,194.2,1401.75
2017-05-09,185.7,1537.8
2017-05-10,184.9,1598.8
2017-05-11,193.65,1529.0
2017-05-12,192.0,1546.15
2017-05-15,195.3,1563.75
2017-05-16,192.85,1546.0
2017-05-17,192.45,1560.6
2017-05-18,189.4,1504.7
2017-05-19,193.95,1527.65
2017-05-22,193.5,1499.4
2017-05-23,185.0,1454.65
2017-05-24,184.25,1470.4
2017-05-25,192.35,1478.4
2017-05-26,197.35,1478.4
2017-05-29,199.85,1467.55
2017-05-30,204.45,1453.45
2017-05-31,211.2,1459.65
2017-06-01,216.55,1444.9
2017-06-02,212.2,1448.95
2017-06-05,211.1,1444.75
2017-06-06,209.65,1417.85
2017-06-07,209.7,1423.6
2017-06-08,208.2,1472.95
2017-06-09,210.4,1456.7
2017-06-12,203.5,1462.95
2017-06-13,201.45,1458.7
2017-06-14,200.8,1457.4
2017-06-15,198.25,1505.15
2017-06-16,201.65,1511.2
2017-06-19,196.8,1507.25
2017-06-20,197.15,1495.55
2017-06-21,194.05,1506.3
2017-06-22,191.7,1486.3
2017-06-23,187.55,1440.55
2017-06-27,182.75,1442.95
2017-06-28,184.4,1452.4
2017-06-29,187.65,1439.8
2017-06-30,188.9,1451.1
2017-07-03,189.65,1448.65
2017-07-04,188.85,1449.9
2017-07-05,189.3,1438.2
2017-07-06,189.45,1445.75
2017-07-07,188.7,1452.9
2017-07-10,188.7,1455.4
2017-07-11,189.55,1467.4
2017-07-12,188.85,1458.45
2017-07-13,189.2,1476.85
2017-07-14,189.15,1468.45
2017-07-17,186.5,1445.65
2017-07-18,189.5,1424.5
2017-07-19,183.1,1452.65
2017-07-20,183.75,1458.7
2017-07-21,180.65,1461.4
2017-07-24,182.0,1448.15
2017-07-25,181.75,1432.05
2017-07-26,187.9,1444.65
2017-07-27,187.5,1427.05
2017-07-28,187.75,1424.45
2017-07-31,188.65,1427.6
2017-08-01,187.8,1427.1
2017-08-02,188.65,1412.7
2017-08-03,187.8,1410.85
2017-08-04,184.65,1424.85
2017-08-07,186.7,1400.65
2017-08-08,187.45,1389.1
2017-08-09,185.15,1388.3
2017-08-10,178.7,1342.3
2017-08-11,181.75,1336.25
2017-08-14,189.3,1347.35
2017-08-16,189.15,1360.5
2017-08-17,188.55,1368.6
2017-08-18,188.2,1363.0
2017-08-21,190.05,1351.65
2017-08-22,188.4,1350.85
2017-08-23,185.65,1354.1
2017-08-24,186.35,1350.5
2017-08-28,184.7,1361.7
2017-08-29,188.95,1352.8
2017-08-30,189.65,1347.3
2017-08-31,189.25,1343.75
2017-09-01,189.95,1332.45
2017-09-04,189.75,1315.55
2017-09-05,184.8,1341.75
2017-09-06,201.2,1335.15
2017-09-07,214.8,1340.9
2017-09-08,212.1,1340.95
2017-09-11,220.1,1363.9
2017-09-12,220.25,1392.55
2017-09-13,220.55,1385.25
2017-09-14,220.2,1422.7
2017-09-15,219.95,1420.75
2017-09-18,222.75,1418.65
2017-09-19,223.2,1440.45
2017-09-20,224.05,1466.6
2017-09-21,224.25,1446.05
2017-09-22,222.55,1424.0
2017-09-25,230.6,1429.05
2017-09-26,226.85,1431.9
2017-09-27,220.8,1437.65
2017-09-28,230.75,1408.7
2017-09-29,235.35,1396.05
2017-10-03,232.35,1394.2
2017-10-04,231.7,1380.95
2017-10-05,229.2,1387.95
2017-10-06,234.75,1368.7
2017-10-09,235.45,1367.45
2017-10-10,228.85,1353.6
2017-10-11,226.2,1349.4
2017-10-12,226.5,1359.85
2017-10-13,224.85,1346.45
2017-10-16,221.25,1354.45
2017-10-17,226.8,1342.8
2017-10-18,221.45,1325.85
2017-10-19,221.65,1339.75
2017-10-23,234.7,1332.0
2017-10-24,233.4,1356.4
2017-10-25,233.6,1384.95
2017-10-26,232.65,1399.55
2017-10-27,234.05,1403.0
2017-10-30,235.25,1401.2
2017-10-31,232.85,1382.85
2017-11-01,233.5,1389.95
2017-11-02,234.25,1388.6
2017-11-03,232.65,1381.15
2017-11-06,232.7,1362.6
2017-11-07,228.65,1334.3
2017-11-08,224.25,1316.85
2017-11-09,224.85,1349.3
2017-11-10,227.5,1354.6
2017-11-13,230.85,1356.9
2017-11-14,232.75,1361.4
2017-11-15,230.3,1353.4
2017-11-16,233.15,1365.9
2017-11-17,233.75,1373.8
2017-11-20,233.3,1384.35
2017-11-21,232.75,1382.6
2017-11-22,234.2,1407.75
2017-11-23,233.5,1411.75
2017-11-24,233.4,1410.65
2017-11-27,231.55,1386.7
2017-11-28,233.75,1411.85
2017-11-29,232.55,1406.55
2017-11-30,232.35,1394.55
2017-12-01,232.05,1389.8
2017-12-04,233.1,1383.5
2017-12-05,245.4,1362.6
2017-12-06,253.4,1343.8
2017-12-07,260.5,1371.5
2017-12-08,255.5,1342.95
2017-12-11,273.4,1372.0
2017-12-12,271.45,1368.55
2017-12-13,271.9,1358.35
2017-12-14,266.7,1348.45
2017-12-15,268.65,1378.5
2017-12-18,269.65,1386.55
2017-12-19,271.95,1392.15
2017-12-20,275.55,1386.1
2017-12-21,285.9,1377.2
2017-12-22,280.95,1378.05
2017-12-26,284.4,1391.05
2017-12-27,281.85,1387.0
2017-12-28,286.0,1388.15
2017-12-29,286.35,1399.5
2018-01-01,289.1,1396.25
2018-01-02,281.9,1396.6
2018-01-03,285.9,1416.95
2018-01-04,288.75,1432.65
2018-01-05,294.25,1438.55
2018-01-08,293.65,1434.05
2018-01-09,288.4,1422.6
2018-01-10,292.9,1417.2
2018-01-11,293.6,1400.5
2018-01-12,288.6,1471.5
2018-01-15,298.2,1511.8
2018-01-16,293.3,1506.4
2018-01-17,286.4,1544.35
2018-01-18,283.45,1541.05
2018-01-19,289.5,1580.35
2018-01-22,285.0,1597.6
2018-01-23,284.45,1634.7
2018-01-24,280.7,1662.35
2018-01-25,278.65,1659.4
2018-01-29,264.6,1619.5
2018-01-30,251.85,1604.3
2018-01-31,249.65,1657.3
2018-02-01,276.05,1702.25
2018-02-02,267.2,1678.1
2018-02-05,256.15,1628.55
2018-02-06,269.15,1611.5
2018-02-07,264.8,1581.45
2018-02-08,265.9,1598.2
2018-02-09,261.85,1591.6
2018-02-12,274.35,1612.8
2018-02-14,270.8,1571.65
2018-02-15,270.65,1554.4
2018-02-16,263.8,1507.45
2018-02-19,261.05,1478.55
2018-02-20,257.3,1513.2
2018-02-21,256.3,1513.15
2018-02-22,251.9,1510.85
2018-02-23,252.65,1521.95
2018-02-26,253.25,1515.15
2018-02-27,252.35,1530.35
2018-02-28,252.3,1534.55
2018-03-01,250.1,1527.85
2018-03-05,245.1,1488.9
2018-03-06,237.6,1475.7
2018-03-07,228.7,1431.05
2018-03-08,244.9,1428.95
2018-03-09,242.55,1435.1
2018-03-12,242.25,1431.1
2018-03-13,239.05,1406.05
2018-03-14,238.15,1390.35
2018-03-15,246.1,1374.4
2018-03-16,254.6,1340.5
2018-03-19,245.2,1315.65
2018-03-20,246.15,1308.8
2018-03-21,251.4,1301.5
2018-03-22,250.75,1292.15
2018-03-23,248.5,1280.4
2018-03-26,254.45,1285.4
2018-03-27,261.75,1279.2
